feature	17402567-B	249136-B	385247-B	497411-B	498221-B	507450-B	507511-B	507867-B	507887-B	508877-B	508897-B	515058-B	6474170-B	8397116-B	SH327409-B	SH327428-B	3497470-B	497497-B	498127-B	498187-B	507468-B	507599-B	507909-B	511485-B	515292-B	SH327412-B	423976-B	511030-B	5474594-B	SH325716-B	CXD	LY	Normal-1	Normal-2	Normal-3	Normal-4	Normal-5	Normal-6	Normal-7	Normal-8	mix1_combined_R1	mix2_combined_R1	mix3_combined_R1
chr12_49265100_49265140_+|genomic|chr12_49265100_49265140_+|peak_3326|chr12|49265100|49265140	3	1	8	18	8	0	3	14	7	1	5	7	6	7	11	10	1	4	15	23	6	31	16	6	14	17	5	6	15	20	5	1	19	14	24	13	18	42	20	7	25	38	19
chr12_50456560_50456800_+|genomic|chr12_50456560_50456800_+|peak_3327|chr12|50456560|50456800	10	378	76	7	2	5	167	115	38	8	53	12	0	1	0	41	0	1	34	129	33	7	4	5	31	2	2	9	3	29	3	16	0	4	1	6	8	2	5	0	5	2	7
chr12_50992820_50992860_-|genomic|chr12_50992820_50992860_-|peak_3328|chr12|50992820|50992860	18	11	41	55	8	18	3	25	11	17	13	46	1	44	10	14	25	44	28	36	21	18	13	47	8	7	10	27	2	11	66	51	4	3	10	2	4	5	3	42	6	8	6
chr12_51527160_51527180_-|genomic|chr12_51527160_51527180_-|peak_3329|chr12|51527160|51527180	14	7	15	96	3	3	1	3	4	5	7	8	1	21	2	5	10	18	67	72	12	3	0	3	2	0	1	11	2	7	1	2	5	3	9	3	3	6	4	31	3	13	2
chr12_53292080_53292120_-|genomic|chr12_53292080_53292120_-|peak_3330|chr12|53292080|53292120	26	2	8	13	7	4	4	7	2	4	6	19	1	19	6	12	16	15	20	13	17	9	8	15	6	1	12	4	1	7	22	17	3	0	2	4	3	0	0	26	1	1	0
chr12_53429900_53429920_-|genomic|chr12_53429900_53429920_-|peak_3331|chr12|53429900|53429920	45	8	3	14	2	11	17	13	1	1	8	23	1	32	3	17	5	14	4	11	11	12	4	5	7	6	9	6	10	14	10	4	4	1	1	2	2	4	0	35	4	5	7
chr12_53514240_53514320_-|genomic|chr12_53514240_53514320_-|peak_3332|chr12|53514240|53514320	20	12	34	8	9	8	17	16	18	21	26	9	49	20	19	28	4	2	21	6	13	9	10	12	48	29	9	8	41	35	4	0	74	70	74	64	71	95	93	73	92	104	100
chr12_54216640_54216680_+|genomic|chr12_54216640_54216680_+|peak_3333|chr12|54216640|54216680	33	9	11	35	3	8	5	22	12	5	8	35	5	28	11	15	11	10	14	24	19	24	7	7	6	5	7	8	0	29	7	6	6	0	9	4	2	7	0	21	2	11	8
chr12_54375980_54376020_-|genomic|chr12_54375980_54376020_-|peak_3334|chr12|54375980|54376020	2	5	8	10	0	7	11	6	12	1	3	7	4	4	13	9	1	4	16	0	4	13	6	14	4	20	3	0	6	6	4	0	18	14	9	9	8	10	16	0	19	11	13
chr12_54752300_54752340_+|genomic|chr12_54752300_54752340_+|peak_3335|chr12|54752300|54752340	44	54	44	17	13	10	18	25	14	25	19	18	12	17	10	3	17	19	34	42	24	8	2	149	14	3	2	21	12	15	29	73	11	5	22	7	3	5	12	28	15	34	14
chr12_55295680_55295720_+|genomic|chr12_55295680_55295720_+|peak_3336|chr12|55295680|55295720	8	62	17	33	0	5	7	11	11	1	5	27	4	15	9	4	48	0	14	27	36	17	18	0	2	12	13	77	1	3	12	25	5	0	4	5	1	0	2	11	1	5	0
chr12_55728900_55728940_-|genomic|chr12_55728900_55728940_-|peak_3337|chr12|55728900|55728940	62	17	27	45	21	22	20	31	20	14	12	59	10	45	21	23	33	53	54	38	50	47	18	53	14	15	58	12	3	33	53	43	9	3	10	9	4	11	0	63	9	8	4
chr12_55927300_55927340_+|genomic|chr12_55927300_55927340_+|peak_3338|chr12|55927300|55927340	19	126	19	21	1	17	15	83	24	4	26	2	1	21	0	3	17	10	11	25	104	23	11	2	2	2	25	378	1	2	5	4	4	1	3	7	0	4	0	5	0	4	2
chr12_55940280_55940320_-|genomic|chr12_55940280_55940320_-|peak_3339|chr12|55940280|55940320	229	62	125	485	33	73	14	71	23	170	24	126	50	158	52	67	258	221	198	97	55	42	18	37	39	18	17	43	49	115	40	31	51	54	50	80	56	70	93	217	86	96	85
chr12_56643660_56643760_-|genomic|chr12_56643660_56643760_-|peak_3340|chr12|56643660|56643760	1808	129547	72733	1483	398	2936	185495	154568	61611	17271	71077	7837	7031	1816	2983	49936	169	6	15597	76132	44009	9488	9815	3818	63036	1369	7463	1472	8199	44080	3757	6523	694	3133	823	1192	3034	1068	5776	1139	1648	282	1779
chr12_56998760_56998820_+|genomic|chr12_56998760_56998820_+|peak_3341|chr12|56998760|56998820	38	0	6	10	41	18	2	3	4	12	2	5	20	16	12	4	54	11	100	31	5	30	0	1	0	4	2	6	1	6	0	0	2	0	1	1	0	1	0	10	0	3	1
chr12_57292620_57292680_+|genomic|chr12_57292620_57292680_+|peak_3342|chr12|57292620|57292680	35	5	8	41	66	7	8	0	13	7	3	6	15	12	15	14	137	117	207	51	14	65	5	3	4	0	7	26	4	9	3	4	0	0	0	0	0	0	0	14	0	2	0
chr12_57596900_57596960_+|genomic|chr12_57596900_57596960_+|peak_3343|chr12|57596900|57596960	11	9	12	10	91	12	3	1	0	4	1	14	9	3	6	4	45	42	93	25	9	33	12	2	0	1	0	13	1	1	0	0	1	1	1	0	1	1	1	18	1	0	1
chr12_58277480_58277520_-|genomic|chr12_58277480_58277520_-|peak_3344|chr12|58277480|58277520	30	110	84	74	0	14	32	21	27	15	20	46	8	34	32	20	94	2	71	54	87	46	113	23	15	29	25	126	8	18	26	45	3	2	8	29	5	4	2	31	6	12	3
chr12_58309160_58309200_-|genomic|chr12_58309160_58309200_-|peak_3345|chr12|58309160|58309200	86	94	252	251	3	89	57	48	51	52	46	43	26	89	10	7	169	0	48	78	236	66	152	46	10	11	119	165	14	4	22	120	4	1	28	44	1	11	7	165	8	42	6
chr12_59154040_59154180_+|genomic|chr12_59154040_59154180_+|peak_3346|chr12|59154040|59154180	67	10	22	80	275	53	26	16	16	27	6	31	34	15	36	24	98	38	651	74	26	214	55	12	8	5	20	22	3	27	4	8	1	1	0	1	8	3	1	19	3	3	2
chr12_59449540_59449620_-|genomic|chr12_59449540_59449620_-|peak_3347|chr12|59449540|59449620	38	4	4	22	58	28	9	8	14	14	1	7	13	11	18	6	36	12	220	29	1	56	14	8	3	0	6	23	0	10	2	0	0	0	2	0	2	0	0	14	0	0	0
chr12_60356060_60356120_+|genomic|chr12_60356060_60356120_+|peak_3348|chr12|60356060|60356120	68	3	4	18	102	6	4	1	2	14	7	9	16	15	8	8	45	6	77	11	3	31	0	4	2	0	9	23	5	4	0	0	0	2	0	3	1	1	1	14	2	1	0
chr12_62603740_62603780_+|genomic|chr12_62603740_62603780_+|peak_3349|chr12|62603740|62603780	7	12	2	0	0	1	2	6	0	12	3	0	9	7	9	5	0	0	0	0	0	0	0	0	9	5	4	3	19	6	0	0	10	18	9	12	16	21	30	0	14	15	20
chr12_63160520_63160620_-|genomic|chr12_63160520_63160620_-|peak_3350|chr12|63160520|63160620	16	0	2	16	164	16	19	4	3	10	1	5	9	0	14	10	21	2	100	9	0	24	3	2	1	1	0	3	0	2	0	0	1	0	0	0	1	1	5	10	2	2	1
chr12_64762340_64762400_+|genomic|chr12_64762340_64762400_+|peak_3351|chr12|64762340|64762400	17	5	21	26	90	11	10	4	11	13	1	19	9	7	28	14	24	54	197	22	15	55	6	3	6	18	5	4	4	13	8	3	0	0	0	0	2	1	0	14	1	0	1
chr12_64997740_64997780_-|genomic|chr12_64997740_64997780_-|peak_3352|chr12|64997740|64997780	15	2	34	20	12	12	9	6	5	6	7	18	5	19	3	7	22	8	17	20	19	6	5	6	3	3	29	7	10	7	12	14	3	1	2	17	3	14	4	26	10	15	8
chr12_65544260_65544300_-|genomic|chr12_65544260_65544300_-|peak_3353|chr12|65544260|65544300	50	14	22	54	16	17	14	20	12	14	7	37	2	29	22	19	8	44	29	25	38	53	3	14	6	8	38	10	0	14	8	9	3	0	5	4	2	8	1	48	8	18	5
chr12_66057580_66057680_-|genomic|chr12_66057580_66057680_-|peak_3354|chr12|66057580|66057680	2	8	18	18	371	34	33	32	13	73	7	22	1	0	47	46	2	12	247	22	19	79	9	3	18	11	6	17	0	28	1	1	0	1	0	0	2	1	1	0	23	13	41
chr12_67028900_67028940_-|genomic|chr12_67028900_67028940_-|peak_3355|chr12|67028900|67028940	23	2	13	10	0	9	8	2	1	13	6	7	7	16	5	7	6	2	11	11	9	2	3	1	12	2	1	1	10	8	1	0	9	4	9	7	10	14	12	57	8	11	10
chr12_67484100_67484140_-|genomic|chr12_67484100_67484140_-|peak_3356|chr12|67484100|67484140	254	40	46	77	8	25	11	67	11	42	39	149	24	198	39	40	78	17	60	83	53	30	8	15	24	10	36	24	28	60	15	8	18	8	14	15	9	19	13	154	22	22	15
chr12_67625100_67625140_-|genomic|chr12_67625100_67625140_-|peak_3357|chr12|67625100|67625140	12	4	4	26	36	9	0	3	0	7	2	12	12	8	5	3	43	16	50	3	4	11	10	1	2	0	0	13	2	0	3	0	2	0	0	1	0	0	0	17	0	0	0
chr12_67795820_67795860_+|genomic|chr12_67795820_67795860_+|peak_3358|chr12|67795820|67795860	13	2	12	12	17	16	0	2	1	2	0	11	9	8	9	2	7	13	22	13	20	24	14	6	1	0	20	5	5	3	1	3	0	0	0	0	1	0	0	4	0	4	1
chr12_68204340_68204380_-|genomic|chr12_68204340_68204380_-|peak_3359|chr12|68204340|68204380	93	13	25	33	15	16	11	16	24	15	16	56	5	43	18	27	15	27	30	12	24	41	7	11	11	7	32	17	1	41	11	7	5	1	6	3	5	10	5	67	9	11	8
chr12_68610820_68610860_+|genomic|chr12_68610820_68610860_+|peak_3360|chr12|68610820|68610860	14	10	15	9	1	1	1	10	3	9	10	8	11	17	7	8	8	2	4	3	4	7	1	2	2	10	4	2	3	10	2	1	13	7	18	14	7	10	19	22	21	29	7
chr12_68983340_68983380_-|genomic|chr12_68983340_68983380_-|peak_3361|chr12|68983340|68983380	43	27	14	22	13	8	7	12	7	20	13	30	2	29	8	15	25	16	21	19	22	15	21	12	4	20	16	11	2	22	20	20	1	0	8	7	2	1	3	46	1	5	4
chr12_69281760_69281860_-|genomic|chr12_69281760_69281860_-|peak_3362|chr12|69281760|69281860	34	2	3	26	158	26	9	5	8	6	2	4	11	7	13	5	39	1	169	22	22	61	5	0	0	3	2	15	1	1	3	0	1	2	0	0	0	5	1	6	2	0	0
chr12_70538040_70538080_-|genomic|chr12_70538040_70538080_-|peak_3363|chr12|70538040|70538080	30	9	5	29	35	8	6	2	11	6	1	5	11	16	10	4	56	21	67	13	16	23	1	2	0	2	4	0	0	1	1	0	0	1	0	0	3	0	1	15	1	4	0
chr12_71337340_71337380_+|genomic|chr12_71337340_71337380_+|peak_3364|chr12|71337340|71337380	22	19	21	44	2	2	5	15	5	11	6	22	2	31	12	18	16	8	32	56	21	8	6	10	11	4	4	19	6	13	10	21	5	2	5	17	3	5	2	46	4	20	3
chr12_71495080_71495120_+|genomic|chr12_71495080_71495120_+|peak_3365|chr12|71495080|71495120	50	48	19	50	11	10	12	22	10	30	15	59	3	37	21	22	28	19	35	25	33	18	36	17	14	26	28	36	4	21	36	17	4	0	6	6	0	6	6	72	2	10	1
chr12_74043520_74043580_+|genomic|chr12_74043520_74043580_+|peak_3366|chr12|74043520|74043580	39	14	12	29	75	30	2	8	10	17	6	16	19	19	18	14	117	74	241	48	9	71	2	3	4	17	11	47	2	12	1	0	0	0	0	0	0	0	1	22	1	0	0
chr12_74268960_74268980_-|genomic|chr12_74268960_74268980_-|peak_3367|chr12|74268960|74268980	9	31	44	39	0	5	10	5	5	12	5	5	2	19	3	2	16	1	18	11	60	19	45	3	2	2	23	37	9	1	4	22	0	0	4	5	2	1	1	42	0	7	5
chr12_74903000_74903040_-|genomic|chr12_74903000_74903040_-|peak_3368|chr12|74903000|74903040	11	2	6	19	29	10	0	8	2	12	0	13	5	2	17	3	36	8	101	19	5	37	2	2	3	1	8	5	6	10	0	6	0	1	1	0	2	1	0	3	0	1	2
chr12_77248560_77248640_+|genomic|chr12_77248560_77248640_+|peak_3369|chr12|77248560|77248640	26	4	5	33	92	26	8	10	8	17	7	18	19	9	8	4	43	53	134	47	13	86	9	3	2	5	13	11	6	14	5	0	0	0	0	0	0	1	1	23	1	2	0
chr12_78493140_78493200_-|genomic|chr12_78493140_78493200_-|peak_3370|chr12|78493140|78493200	17	15	5	34	22	11	7	1	7	9	1	11	8	8	6	4	27	21	109	43	0	10	8	3	6	2	6	35	2	10	0	0	4	2	1	2	0	0	0	7	1	1	3
chr12_79088580_79088680_+|genomic|chr12_79088580_79088680_+|peak_3371|chr12|79088580|79088680	75	0	26	52	239	34	18	11	16	13	8	36	27	26	39	5	78	203	369	50	16	160	45	5	6	6	20	38	4	22	11	3	2	3	0	0	1	1	3	24	4	4	3
chr12_79377680_79377720_+|genomic|chr12_79377680_79377720_+|peak_3372|chr12|79377680|79377720	0	0	0	1	0	1	0	10	2	0	3	0	5	9	0	2	0	0	1	0	4	7	0	1	5	0	0	0	2	3	0	0	13	12	9	17	19	46	55	0	19	23	36
chr12_80477020_80477060_+|genomic|chr12_80477020_80477060_+|peak_3373|chr12|80477020|80477060	7	73	17	29	0	3	3	8	7	14	8	22	2	12	10	11	70	0	23	30	26	6	43	3	7	3	13	58	0	10	11	25	0	0	1	0	0	1	0	10	0	9	1
chr12_83062600_83062640_-|genomic|chr12_83062600_83062640_-|peak_3374|chr12|83062600|83062640	17	12	13	6	2	11	4	7	6	19	5	7	15	11	15	9	7	2	6	4	12	4	6	10	16	9	3	5	21	14	4	0	32	13	26	20	25	38	26	15	36	32	35
chr12_83602060_83602100_+|genomic|chr12_83602060_83602100_+|peak_3375|chr12|83602060|83602100	35	0	1	7	46	8	4	3	3	10	1	2	16	9	0	1	65	10	51	9	13	35	2	3	0	7	1	3	3	2	0	0	1	0	1	1	1	5	2	13	0	0	3
chr12_86736580_86736620_+|genomic|chr12_86736580_86736620_+|peak_3376|chr12|86736580|86736620	41	4	7	19	30	15	11	7	8	5	7	3	9	3	13	6	51	41	52	17	19	39	10	0	3	2	15	11	3	4	5	0	0	1	0	0	2	2	0	21	1	0	0
chr12_86840520_86840580_+|genomic|chr12_86840520_86840580_+|peak_3377|chr12|86840520|86840580	20	3	10	17	90	26	6	7	3	9	1	8	10	5	13	6	18	40	78	6	9	41	13	2	1	2	19	10	0	5	7	6	0	0	2	0	0	1	1	8	0	3	0
chr12_87430380_87430420_-|genomic|chr12_87430380_87430420_-|peak_3378|chr12|87430380|87430420	22	19	20	30	14	4	7	17	10	14	13	43	4	25	10	19	21	8	26	10	13	9	15	19	8	20	18	23	1	20	22	12	4	0	4	5	1	11	5	30	4	11	2
chr12_88855000_88855040_-|genomic|chr12_88855000_88855040_-|peak_3379|chr12|88855000|88855040	44	26	70	40	12	7	20	28	15	31	17	33	8	52	1	5	32	16	15	44	43	8	4	31	6	1	3	20	13	9	41	30	15	1	11	26	10	7	14	56	15	31	12
chr12_89272080_89272120_-|genomic|chr12_89272080_89272120_-|peak_3380|chr12|89272080|89272120	43	13	14	26	2	4	1	5	0	14	8	7	4	59	3	5	26	1	12	7	3	4	2	5	5	1	3	18	8	5	4	2	5	5	8	19	2	8	13	50	13	12	5
chr12_90563080_90563120_+|genomic|chr12_90563080_90563120_+|peak_3381|chr12|90563080|90563120	20	4	9	4	0	1	3	5	1	22	8	4	40	15	1	6	4	0	2	6	4	2	1	2	13	5	0	3	54	7	0	0	28	22	24	27	42	48	43	7	46	35	43
chr12_92196000_92196040_+|genomic|chr12_92196000_92196040_+|peak_3382|chr12|92196000|92196040	13	0	34	103	10	61	96	45	64	4	6	6	12	9	23	18	0	22	254	85	85	98	51	12	15	24	18	3	12	5	18	7	25	18	33	34	16	17	14	18	14	21	12
chr12_92881080_92881120_+|genomic|chr12_92881080_92881120_+|peak_3383|chr12|92881080|92881120	8	47	9	4	0	10	3	43	22	26	38	39	14	26	7	64	2	1	24	20	24	16	30	3	116	86	8	20	16	81	2	3	3	18	15	17	8	3	12	6	8	25	7
chr12_93180560_93180580_+|genomic|chr12_93180560_93180580_+|peak_3384|chr12|93180560|93180580	11	3	0	29	62	0	4	0	5	4	3	5	4	8	7	8	19	3	83	28	13	24	3	1	4	0	8	4	0	2	0	0	0	0	0	0	0	1	0	9	2	0	0
chr12_93479380_93479400_+|genomic|chr12_93479380_93479400_+|peak_3385|chr12|93479380|93479400	141	26	39	49	14	17	11	31	8	17	14	62	9	89	29	21	39	26	32	40	33	21	26	25	9	7	24	13	12	27	21	10	6	5	7	21	4	10	8	89	11	22	9
chr12_93487780_93487820_+|genomic|chr12_93487780_93487820_+|peak_3386|chr12|93487780|93487820	108	20	26	25	2	5	3	4	4	28	17	20	26	58	7	15	29	7	14	12	15	6	4	7	18	7	5	19	52	17	8	0	43	22	43	40	24	46	54	60	44	59	42
chr12_93500160_93500200_+|genomic|chr12_93500160_93500200_+|peak_3387|chr12|93500160|93500200	17	10	14	6	1	2	1	12	2	19	14	23	0	32	7	5	5	10	6	10	6	3	0	6	15	1	0	6	2	12	5	4	4	0	4	7	0	1	2	23	3	10	3
chr12_95385680_95385720_-|genomic|chr12_95385680_95385720_-|peak_3388|chr12|95385680|95385720	59	36	41	51	4	13	14	20	6	42	15	30	19	51	11	20	25	10	37	48	24	10	11	21	24	7	4	39	25	27	23	8	43	20	26	35	25	54	33	71	38	47	23
chr12_95705040_95705080_-|genomic|chr12_95705040_95705080_-|peak_3389|chr12|95705040|95705080	44	9	8	28	1	7	1	4	3	9	11	18	11	24	12	12	15	2	12	10	3	10	2	3	7	11	7	0	46	14	0	1	24	31	30	26	37	50	55	60	31	34	52
chr12_96036040_96036100_+|genomic|chr12_96036040_96036100_+|peak_3390|chr12|96036040|96036100	352	307	98	273	129	93	35	138	58	124	107	296	145	184	174	126	290	18	189	178	109	43	126	45	62	66	84	102	140	239	45	43	65	94	57	105	127	107	143	273	101	117	144
chr12_96475760_96475800_-|genomic|chr12_96475760_96475800_-|peak_3391|chr12|96475760|96475800	46	1	14	11	49	14	6	9	12	16	0	10	19	9	3	1	52	29	132	32	11	58	10	4	2	0	12	4	4	0	3	0	1	0	1	1	0	1	1	13	1	2	0
chr12_96866320_96866360_+|genomic|chr12_96866320_96866360_+|peak_3392|chr12|96866320|96866360	14	19	55	72	101	52	22	12	27	26	31	28	32	37	41	27	65	49	862	58	82	49	124	34	22	46	25	45	19	32	30	51	34	14	49	64	44	46	25	199	42	66	41
chr12_97439200_97439240_+|genomic|chr12_97439200_97439240_+|peak_3393|chr12|97439200|97439240	4	3	6	16	0	5	5	10	13	9	2	4	14	5	11	10	1	2	18	9	3	13	10	4	7	10	2	2	15	18	1	2	17	10	22	3	11	28	28	3	25	24	23
chr12_97597860_97597900_+|genomic|chr12_97597860_97597900_+|peak_3394|chr12|97597860|97597900	25	4	12	15	4	2	9	8	9	2	3	23	2	12	8	6	6	12	9	10	24	12	6	10	4	3	7	3	4	10	11	10	5	1	3	5	0	6	0	15	4	3	1
chr12_97830000_97830040_-|genomic|chr12_97830000_97830040_-|peak_3395|chr12|97830000|97830040	591	131	426	571	263	1055	565	289	544	215	143	391	192	191	281	178	316	763	1087	325	783	797	181	271	198	413	107	193	286	260	135	83	228	154	254	400	222	210	154	245	271	496	219
chr12_97876120_97876160_-|genomic|chr12_97876120_97876160_-|peak_3396|chr12|97876120|97876160	105	1584	710	31	2	11	1518	1428	384	374	1097	100	125	182	26	361	3	14	78	683	444	70	88	81	585	11	49	17	364	243	46	26	18	217	11	89	197	28	432	16	182	67	147
chr12_98419920_98419960_-|genomic|chr12_98419920_98419960_-|peak_3397|chr12|98419920|98419960	12	61	72	139	9	38	18	43	55	35	41	56	29	52	68	60	20	51	122	35	62	117	56	34	79	205	46	25	33	97	6	13	56	64	119	60	32	77	77	23	81	167	64
chr12_98503520_98503580_+|genomic|chr12_98503520_98503580_+|peak_3398|chr12|98503520|98503580	50	152	62	62	83	18	20	27	28	39	58	52	58	29	57	30	79	12	34	43	31	14	51	10	18	23	44	12	47	69	26	32	23	25	15	38	37	40	46	52	47	35	50
chr12_98504280_98504340_+|genomic|chr12_98504280_98504340_+|peak_3399|chr12|98504280|98504340	57	22	32	84	31	17	28	44	34	42	25	70	12	38	25	38	48	24	51	50	100	70	11	46	23	29	37	18	9	65	20	30	10	21	17	10	10	31	34	51	16	11	23
chr12_98599620_98599700_+|genomic|chr12_98599620_98599700_+|peak_3400|chr12|98599620|98599700	6	44	31	16	0	1	47	44	9	6	18	3	5	1	2	22	0	0	12	55	19	0	4	0	38	0	0	0	8	26	0	0	1	0	0	0	3	1	5	0	2	0	1
chr12_98599840_98599900_+|genomic|chr12_98599840_98599900_+|peak_3401|chr12|98599840|98599900	10	179	40	1	0	2	95	21	118	66	28	7	15	27	3	10	10	0	1	16	14	1	3	11	20	2	5	3	63	15	2	5	3	22	0	20	23	4	57	0	14	6	10
chr12_100769980_100770020_+|genomic|chr12_100769980_100770020_+|peak_3402|chr12|100769980|100770020	59	64	70	52	3	10	6	30	7	50	16	49	9	57	8	12	31	3	26	65	40	5	12	30	13	7	7	31	17	19	30	41	19	8	34	21	23	21	27	62	21	66	30
chr12_101612160_101612180_-|genomic|chr12_101612160_101612180_-|peak_3403|chr12|101612160|101612180	13	14	17	27	1	2	2	2	0	7	2	16	2	24	5	3	12	11	25	25	11	2	3	15	4	2	2	8	1	14	6	17	6	1	13	9	2	4	1	23	4	16	1
chr12_102120360_102120400_+|genomic|chr12_102120360_102120400_+|peak_3404|chr12|102120360|102120400	7	7	15	27	4	9	0	8	2	9	3	17	0	26	4	6	22	9	2	3	8	1	5	16	1	1	1	2	5	5	16	10	4	1	4	6	2	4	2	25	6	7	3
chr12_104125260_104125340_+|genomic|chr12_104125260_104125340_+|peak_3405|chr12|104125260|104125340	0	4	4	0	1	1	3	9	9	9	10	7	5	1	16	20	0	0	6	5	1	16	9	3	9	12	0	1	6	10	2	1	6	11	1	4	9	6	13	0	17	3	10
chr12_104610820_104610840_+|genomic|chr12_104610820_104610840_+|peak_3406|chr12|104610820|104610840	14	2	10	2	61	3	2	0	1	4	2	9	6	9	2	8	21	39	45	1	1	18	5	2	0	5	1	2	4	1	0	0	0	0	0	0	0	0	0	13	1	0	0
chr12_106680280_106680300_-|genomic|chr12_106680280_106680300_-|peak_3407|chr12|106680280|106680300	14	8	14	13	33	10	6	7	5	5	3	12	2	12	2	3	15	23	23	19	17	50	10	9	6	7	25	1	1	10	9	92	1	1	4	8	14	2	0	9	3	9	4
chr12_107239260_107239380_-|genomic|chr12_107239260_107239380_-|peak_3408|chr12|107239260|107239380	71	11	3	52	112	20	9	18	15	15	5	12	27	17	8	6	60	0	198	55	6	58	4	8	5	3	8	14	5	8	0	2	1	1	0	1	0	0	0	14	0	1	1
chr12_107747320_107747360_-|genomic|chr12_107747320_107747360_-|peak_3409|chr12|107747320|107747360	7	11	13	16	14	9	19	10	8	6	6	7	8	22	12	15	14	21	7	8	21	9	2	7	6	13	8	9	6	14	4	5	7	11	17	17	8	8	8	9	16	20	10
chr12_109481460_109481580_+|genomic|chr12_109481460_109481580_+|peak_3410|chr12|109481460|109481580	85	2	16	63	263	39	17	15	11	23	5	20	18	12	22	14	89	27	396	46	15	119	18	12	2	6	7	43	2	21	4	7	2	0	1	1	3	3	1	27	0	5	1
chr12_109761020_109761040_-|genomic|chr12_109761020_109761040_-|peak_3411|chr12|109761020|109761040	344	46	68	129	27	50	35	85	48	39	37	189	16	216	37	79	104	115	73	123	149	96	44	63	47	40	93	75	12	89	57	77	20	0	38	36	9	47	6	174	17	50	17
chr12_110880360_110880400_+|genomic|chr12_110880360_110880400_+|peak_3412|chr12|110880360|110880400	14	5	17	22	8	6	15	14	7	3	4	12	2	11	6	6	8	18	29	8	22	14	8	31	5	1	26	1	1	8	8	9	2	0	3	1	1	1	0	12	0	4	0
chr12_114140080_114140120_+|genomic|chr12_114140080_114140120_+|peak_3413|chr12|114140080|114140120	14	6	14	4	1	4	16	4	6	7	8	11	7	17	11	20	6	9	4	17	9	15	12	20	12	13	3	5	5	14	8	5	5	4	12	6	6	6	10	8	10	13	11
chr12_114187580_114187680_-|genomic|chr12_114187580_114187680_-|peak_3414|chr12|114187580|114187680	89	14	13	25	143	39	19	3	30	26	3	34	24	23	12	10	74	84	249	66	21	172	33	7	6	8	40	32	5	15	12	1	0	0	0	2	2	4	1	17	0	5	4
chr12_114427160_114427200_+|genomic|chr12_114427160_114427200_+|peak_3415|chr12|114427160|114427200	11	0	3	6	18	2	6	6	4	9	8	0	9	8	6	3	42	56	127	11	0	28	7	1	0	6	6	0	1	6	6	0	0	1	0	0	0	0	0	6	0	0	0
chr12_115848660_115848700_-|genomic|chr12_115848660_115848700_-|peak_3416|chr12|115848660|115848700	20	6	21	13	4	2	8	13	14	13	17	35	62	32	39	41	31	4	24	25	15	11	16	1	79	35	7	5	84	45	4	8	52	66	41	50	51	52	108	48	109	63	64
chr12_115991360_115991400_-|genomic|chr12_115991360_115991400_-|peak_3417|chr12|115991360|115991400	3	4	3	0	0	8	9	9	4	8	0	4	8	2	10	7	2	1	3	1	0	6	1	1	7	17	15	0	5	22	0	0	7	7	2	6	14	6	19	0	20	17	13
chr12_116157580_116157620_-|genomic|chr12_116157580_116157620_-|peak_3418|chr12|116157580|116157620	15	7	16	22	4	20	10	21	13	34	9	28	16	17	22	30	12	19	23	14	19	16	11	8	29	39	12	2	34	31	4	1	7	18	22	6	17	14	16	11	15	27	20
chr12_118109680_118109720_-|genomic|chr12_118109680_118109720_-|peak_3419|chr12|118109680|118109720	48	31	57	360	9	72	18	43	19	43	15	18	11	75	17	26	38	176	83	118	55	23	13	50	19	5	14	12	11	22	51	41	18	12	13	28	5	9	4	51	17	39	13
chr12_119074360_119074400_+|genomic|chr12_119074360_119074400_+|peak_3420|chr12|119074360|119074400	62	43	109	17	4	47	55	136	127	106	86	56	293	120	109	130	20	16	139	55	103	135	89	111	111	178	59	13	310	166	14	17	527	533	386	318	413	615	719	59	720	536	541
chr12_119835840_119835880_+|genomic|chr12_119835840_119835880_+|peak_3421|chr12|119835840|119835880	161	20	23	54	13	23	14	30	4	34	21	68	16	127	18	29	23	40	15	22	35	17	3	12	14	11	16	7	9	43	9	4	11	0	17	16	9	8	2	105	12	36	6
chr12_120291740_120291820_-|genomic|chr12_120291740_120291820_-|peak_3422|chr12|120291740|120291820	4	585	71	8	0	2	65	74	28	21	69	15	6	13	7	33	9	1	12	55	36	4	14	2	88	0	7	9	26	34	6	0	0	10	0	5	2	2	7	3	3	8	5
chr12_120293080_120293140_-|genomic|chr12_120293080_120293140_-|peak_3423|chr12|120293080|120293140	3	136	45	9	1	0	27	44	18	15	38	1	14	6	3	16	0	0	6	32	18	0	5	3	84	2	8	1	25	14	1	1	1	3	1	0	6	1	1	0	2	1	3
chr12_120794280_120794320_-|genomic|chr12_120794280_120794320_-|peak_3424|chr12|120794280|120794320	20	191	1250	961	64	531	13656	2078	2191	227	184	60	24	24	45	50	31	79	3427	3128	3073	737	5356	444	81	55	796	110	72	99	518	470	17	26	9	21	30	25	29	8	46	23	43
chr12_121004520_121004560_-|genomic|chr12_121004520_121004560_-|peak_3425|chr12|121004520|121004560	17	2	11	8	2	4	7	10	1	6	3	5	3	12	8	7	32	10	2	7	5	3	0	6	12	4	0	0	4	10	11	9	6	4	6	9	6	2	11	11	14	13	6
