"17402567-B"	"249136-B"	"385247-B"	"497411-B"	"498221-B"	"507450-B"	"507511-B"	"507867-B"	"507887-B"	"508877-B"	"508897-B"	"515058-B"	"6474170-B"	"8397116-B"	"SH327409-B"	"SH327428-B"	"3497470-B"	"497497-B"	"498127-B"	"498187-B"	"507468-B"	"507599-B"	"507909-B"	"511485-B"	"515292-B"	"SH327412-B"	"423976-B"	"511030-B"	"5474594-B"	"SH325716-B"	"CXD"	"LY"	"Normal-1"	"Normal-2"	"Normal-3"	"Normal-4"	"Normal-5"	"Normal-6"	"Normal-7"	"Normal-8"	"mix1_combined_R1"	"mix2_combined_R1"	"mix3_combined_R1"
"ENSG00000206950.1|Y_RNA|Y_RNA|peak_957|ENST00000384223.1|0|60"	29733	12677	12895	21483	16316	19624	7426	11875	12847	19411	7919	22452	5838	16014	12242	11357	22294	28884	36995	13896	21710	24058	18429	11488	8927	19822	10383	21856	6062	14841	15432	9622	7513	6568	8227	11587	10517	14129	8066	27482	10198	14760	12758
"ENSG00000277370.1|snoRNA|SNORD49A|peak_958|ENST00000384229.1|0|71"	2975	164289	96360	1939	1386	4572	322561	141559	91119	25390	86164	7776	12684	2519	3603	56791	367	10	19134	107611	59439	20391	23794	4142	171691	2407	12710	2609	7855	70167	8110	16135	4251	7435	5250	6040	7094	6240	11490	7626	1733	328	1967
"ENSG00000206978.1|Y_RNA|Y_RNA|peak_962|ENST00000384251.1|60|102"	400	790	679	532	78	232	258	863	386	827	857	799	316	581	846	848	448	248	595	329	556	520	495	276	383	1168	326	173	260	1183	272	256	266	378	905	1202	268	683	558	564	395	1596	423
"ENSG00000206979.1|snoRNA|SNORD61|peak_963|ENST00000384252.1|0|73"	2528	265735	96750	1509	54	2008	113599	116267	39944	25452	143973	11707	8100	3442	2988	49525	233	8	14879	114640	52635	5555	7356	1943	83740	1030	5372	2387	6579	33767	1803	4244	293	3548	427	1151	4482	663	8636	482	2100	734	3308
"ENSG00000206989.1|snoRNA|SNORD63|peak_964|ENST00000384262.1|0|68"	808	60862	27681	583	491	968	54761	60456	20919	7052	32578	3140	2334	1489	1189	17442	76	362	5698	34815	14693	4454	3121	2498	22209	554	3044	983	3130	12563	2036	3304	870	2933	1012	1397	2535	1414	4288	1486	1405	308	1380
"ENSG00000206995.1|Y_RNA|Y_RNA|peak_965|ENST00000384268.1|60|102"	73	370	204	245	22	57	25	163	69	130	194	259	88	115	172	181	137	47	386	192	159	49	183	76	249	219	56	157	129	154	73	61	66	130	90	148	119	100	153	106	130	171	143
"ENSG00000207001.1|snoRNA|SNORD116-2|peak_966|ENST00000384274.1|0|95"	57	4699	1314	26	0	43	1579	3842	1161	339	1578	318	130	67	87	915	10	9	349	2751	1229	112	128	36	1004	21	159	49	89	456	39	74	4	54	8	11	67	7	148	16	37	17	56
"ENSG00000207005.1|snRNA|RNU1-2|peak_967|ENST00000384278.1|0|164"	112	3176	1323	104	57	149	1919	1468	1046	844	701	121	178	98	103	421	88	128	386	1601	798	151	260	74	2196	70	180	93	456	632	64	118	62	144	68	150	197	120	363	93	148	170	209
"ENSG00000207009.1|Y_RNA|Y_RNA|peak_969|ENST00000384282.1|80|110"	203	342	276	254	21	83	66	293	107	383	355	303	170	342	256	276	209	96	247	133	202	150	149	66	164	322	75	52	159	364	67	68	153	176	353	542	149	314	278	269	226	623	229
"ENSG00000207014.1|snoRNA|SNORD116-3|peak_970|ENST00000384287.1|0|95"	74	7836	2156	64	7	60	2072	5151	1796	652	2729	322	167	83	106	1249	6	5	614	4696	1857	265	167	63	1249	43	207	66	136	681	32	161	8	70	12	17	113	11	208	20	40	21	80
"ENSG00000274603.1|Y_RNA|Y_RNA|peak_971|ENST00000384290.1|60|109"	405	886	661	516	74	248	265	870	348	861	867	804	325	610	841	866	484	246	678	300	550	512	481	253	425	1197	312	163	282	1172	269	269	298	402	935	1213	298	622	553	574	422	1606	466
"ENSG00000207021.1|Y_RNA|Y_RNA|peak_972|ENST00000384294.1|0|40"	2280	1238	1268	2661	1211	1679	795	991	1099	1462	633	1586	467	1274	858	743	1728	2798	3350	1288	2278	2054	1752	1023	626	1398	927	1861	382	994	1343	934	505	352	484	794	731	799	458	2027	599	1002	871
"ENSG00000207024.1|Y_RNA|Y_RNA|peak_973|ENST00000384297.1|20|102"	65	437	172	295	14	50	24	208	78	118	225	241	111	126	179	213	150	43	362	188	170	60	209	70	243	234	63	156	133	192	64	56	97	153	103	142	138	108	137	106	145	192	164
"ENSG00000207031.1|snoRNA|SNORD59A|peak_974|ENST00000384304.1|0|75"	238	22683	10112	245	27	450	24769	23898	8339	2652	13149	1467	1101	318	575	8164	32	1	2492	13940	5823	2341	1434	732	13005	267	1448	225	1108	6765	668	1261	73	472	92	151	566	123	1000	132	280	50	383
"ENSG00000207032.1|Y_RNA|Y_RNA|peak_975|ENST00000384305.1|0|80"	176	317	425	447	109	233	240	654	198	213	196	156	89	111	117	121	125	132	517	344	421	225	303	117	78	166	248	154	83	150	119	116	111	194	235	243	350	265	251	171	206	353	312
"ENSG00000207047.2|snoRNA|SNORD51|peak_977|ENST00000384320.2|0|80"	222	3062	912	33	1	15	1903	1303	377	1105	1755	154	283	313	32	333	25	2	135	1077	580	83	82	21	1043	24	69	90	731	519	57	60	20	361	24	133	359	51	775	28	260	101	275
"ENSG00000207063.1|snoRNA|SNORD116-1|peak_981|ENST00000384335.1|0|95"	40	5561	1312	43	7	60	1783	3753	1075	496	1908	221	80	55	83	1014	13	21	428	3372	1421	189	104	60	844	28	147	45	51	456	56	76	3	47	9	19	83	10	131	13	33	17	64
"ENSG00000207069.1|Y_RNA|Y_RNA|peak_983|ENST00000384341.1|40|102"	55	662	223	307	14	71	47	231	110	162	278	290	152	129	166	203	136	55	734	226	193	67	302	70	284	254	69	278	176	232	79	62	71	174	116	180	168	142	155	134	190	217	165
"ENSG00000274582.1|snoRNA|SNORA16A|peak_984|ENST00000384342.2|0|137"	233	10245	3960	115	8	69	3626	8786	1323	1228	5589	581	710	224	190	2926	19	1	1002	9067	2218	218	312	82	6686	107	139	59	701	3031	52	117	23	452	38	37	544	50	1043	10	284	50	394
"ENSG00000207086.1|Y_RNA|Y_RNA|peak_987|ENST00000384358.1|0|40"	286	199	756	503	143	167	237	279	271	164	108	177	64	441	121	296	169	501	448	390	411	164	154	416	141	56	116	157	161	101	299	248	211	90	287	237	79	130	125	1052	207	391	138
"ENSG00000207086.1|Y_RNA|Y_RNA|peak_988|ENST00000384358.1|60|107"	203	333	283	222	18	79	91	280	116	386	378	324	149	266	262	257	203	106	226	135	203	135	135	62	156	308	86	58	176	380	73	67	137	209	343	534	191	281	285	281	206	638	188
"ENSG00000207088.1|snoRNA|SNORA7B|peak_989|ENST00000384360.1|0|139"	24	1034	853	22	4	16	1783	1568	527	250	428	49	117	29	18	343	5	7	197	982	530	71	137	38	508	14	84	17	138	359	26	68	16	57	14	15	56	29	97	4	35	25	56
"ENSG00000207093.1|snoRNA|SNORD116-8|peak_990|ENST00000384365.1|0|95"	57	6866	1891	54	19	67	2143	5541	1639	556	2308	246	221	115	124	1289	12	17	556	4189	1776	262	185	60	1313	48	194	62	185	646	44	114	4	138	20	18	191	23	337	24	77	30	108
"ENSG00000207105.1|Y_RNA|Y_RNA|peak_993|ENST00000384377.1|0|40"	1388	526	947	2995	1132	1700	774	929	1165	1512	300	1613	285	714	741	775	1071	1552	6277	1750	2782	1794	1701	947	471	1104	665	1171	255	841	1224	1057	387	205	402	365	483	752	286	1736	450	564	667
"ENSG00000207118.1|snoRNA|SNORD14D|peak_995|ENST00000384390.1|0|87"	523	4892	3186	90	20	81	1632	3146	723	5	2136	307	503	281	163	1046	26	546	685	2821	1275	57	45	65	12	34	151	51	1173	1332	30	59	60	513	48	319	107	209	2259	8	419	316	151
"ENSG00000207131.1|Y_RNA|Y_RNA|peak_998|ENST00000384402.1|0|40"	556	271	270	308	214	268	121	232	247	530	154	406	101	302	205	185	421	431	544	199	372	384	366	234	162	326	199	448	137	235	295	207	105	89	160	203	193	240	160	509	149	242	212
"ENSG00000207142.1|Y_RNA|Y_RNA|peak_1001|ENST00000384413.1|0|102"	341	4091	998	934	93	483	453	2539	755	1858	1872	2151	2545	495	2903	3128	325	59	2887	1675	1228	523	1305	194	2422	2468	706	1443	2500	3257	177	138	1792	2237	1627	1460	3919	3079	2817	464	2717	2293	4026
"ENSG00000207145.1|snoRNA|SNORA18|peak_1002|ENST00000384416.1|0|132"	239	9255	4634	167	9	105	5468	6213	2098	1547	2648	204	568	171	90	1367	27	2	1407	8857	1851	617	453	87	3029	49	389	90	393	1753	99	281	8	245	24	43	440	45	730	16	146	38	274
"ENSG00000207146.1|Y_RNA|Y_RNA|peak_1003|ENST00000384417.1|0|40"	258	123	121	157	132	180	69	89	125	180	96	190	41	143	107	80	195	221	341	143	231	257	196	119	71	168	87	210	36	123	148	95	50	43	61	88	80	92	57	211	77	121	89
"ENSG00000275127.1|snoRNA|SNORD116-22|peak_1007|ENST00000384430.1|0|92"	37	2629	666	11	5	18	818	1575	329	236	1213	129	71	29	58	417	6	2	121	1181	414	43	51	12	448	8	50	16	56	211	7	35	2	44	6	16	63	5	103	5	19	6	43
"ENSG00000207161.1|Y_RNA|Y_RNA|peak_1008|ENST00000384432.1|80|111"	454	841	658	495	81	246	274	846	428	846	838	751	295	571	896	828	466	229	648	311	543	512	521	270	409	1178	344	138	270	1132	270	265	244	364	933	1241	286	643	543	540	445	1631	446
"ENSG00000207166.1|snoRNA|SNORA68|peak_1010|ENST00000384437.1|0|133"	36	1763	983	42	3	7	758	1181	161	332	729	74	284	43	40	346	4	2	147	1215	279	46	62	7	816	10	41	27	236	415	3	14	4	96	3	8	114	5	153	3	40	4	98
"ENSG00000207174.1|snoRNA|SNORD116-15|peak_1011|ENST00000384445.1|0|92"	50	6075	1179	25	2	46	1506	2900	801	497	2339	264	87	55	100	1118	4	3	327	2932	1116	96	65	34	980	43	114	40	81	507	21	37	7	70	14	16	100	13	155	14	33	19	49
"ENSG00000207207.1|Y_RNA|Y_RNA|peak_1021|ENST00000384478.1|0|40"	1417	634	778	1468	622	987	455	582	663	1067	324	1126	205	745	678	482	1116	1037	2331	1082	1602	923	1021	531	345	863	529	1046	197	750	642	488	292	195	289	356	390	585	276	1471	351	492	539
"ENSG00000207207.1|Y_RNA|Y_RNA|peak_1022|ENST00000384478.1|80|113"	339	562	597	451	84	156	263	565	260	740	435	519	253	403	620	674	270	171	490	267	458	237	229	209	401	496	189	54	306	795	192	190	209	254	443	877	284	524	428	511	335	1016	398
"ENSG00000207231.1|Y_RNA|Y_RNA|peak_1026|ENST00000384502.1|0|40"	238	121	163	497	113	195	113	157	151	189	65	206	38	145	112	73	165	345	524	225	280	305	264	119	60	142	159	166	42	115	160	131	41	34	48	73	87	72	34	274	37	79	76
"ENSG00000207240.1|Y_RNA|Y_RNA|peak_1029|ENST00000384511.1|0|40"	18553	8408	8456	17235	12710	13508	5415	7076	9330	14235	4379	15900	2903	9846	9397	7058	14621	18153	31013	11560	18900	17249	14880	7019	4649	11787	7348	16370	2805	10091	10832	7119	4245	2798	4136	4689	5931	8544	3743	19877	5034	6481	7555
"ENSG00000207241.1|snoRNA|SNORD45A|peak_1031|ENST00000384512.1|0|84"	1094	92663	25526	831	19	294	24436	25511	5821	8637	60433	3292	2681	1533	815	13479	86	2	4293	26626	8193	1127	1132	352	19101	329	1041	514	2171	12535	388	809	35	971	60	268	1316	110	2460	52	622	238	1060
"ENSG00000207245.1|snoRNA|SNORD116-29|peak_1032|ENST00000384516.1|0|83"	21	710	239	8	0	11	616	718	264	80	320	23	31	9	22	164	2	1	56	473	219	88	20	7	227	10	63	3	33	126	10	31	1	19	0	1	21	4	36	0	4	3	22
"ENSG00000207258.1|Y_RNA|Y_RNA|peak_1033|ENST00000384528.1|0|60"	376	234	270	456	308	309	186	240	269	302	160	283	66	237	154	134	259	535	855	303	434	466	360	309	124	220	230	398	84	179	274	260	134	112	163	220	171	255	156	505	146	237	208
"ENSG00000278715.1|snoRNA|SNORD116-20|peak_1034|ENST00000384529.1|0|92"	20	2372	556	18	2	21	674	1226	311	227	995	124	66	37	73	433	2	0	175	1054	454	44	32	16	375	10	50	10	30	211	4	15	4	37	6	4	94	13	85	10	32	19	76
"ENSG00000207263.1|snoRNA|SNORD116-16|peak_1035|ENST00000384533.1|0|92"	40	3699	818	27	0	32	957	2198	482	279	1697	225	79	32	38	703	13	11	271	1559	643	73	54	27	621	17	88	30	59	288	8	46	3	32	3	8	54	11	109	8	15	10	41
"ENSG00000207271.1|Y_RNA|Y_RNA|peak_1036|ENST00000384541.1|80|124"	543	1139	940	748	104	337	424	1521	631	1074	1067	1122	535	774	1108	1620	394	259	1087	620	891	673	706	317	721	1804	430	160	609	1298	255	341	557	777	1762	2144	721	1256	1359	608	941	2785	953
"ENSG00000207279.1|snoRNA|SNORD116-24|peak_1037|ENST00000384549.1|0|92"	45	3459	804	13	6	27	616	2121	427	349	1446	205	80	60	65	688	5	22	276	2132	683	52	39	13	622	25	61	39	46	347	17	31	4	24	8	8	52	10	89	11	22	17	47
"ENSG00000207280.1|snoRNA|SNORD20|peak_1038|ENST00000384550.1|0|80"	601	12667	5630	408	157	296	14273	13243	3814	2264	7055	998	1241	623	345	4179	81	126	2227	11699	4216	941	885	1395	5637	161	770	190	1770	2299	656	723	95	698	81	486	906	271	2211	140	478	392	795
"ENSG00000207282.1|Y_RNA|Y_RNA|peak_1039|ENST00000384552.1|0|40"	764	410	416	1269	382	776	300	380	434	787	204	709	114	437	321	337	596	1129	1650	606	953	773	655	406	210	591	352	642	129	389	580	373	178	130	179	202	232	355	127	803	191	350	349
"ENSG00000207292.1|Y_RNA|Y_RNA|peak_1042|ENST00000384562.1|0|100"	74752	34703	35894	58017	41362	50723	19742	37080	33876	52042	21865	58374	14588	41832	33588	28809	56662	74365	97764	37711	59013	62682	51204	29139	21496	49607	29142	57208	15182	37538	39706	24545	19209	16978	21463	29878	27676	36678	21269	74284	25674	38239	33796
"ENSG00000207293.1|Y_RNA|Y_RNA|peak_1044|ENST00000384563.1|60|100"	94	456	363	721	43	106	71	149	109	127	150	299	50	203	128	128	305	143	525	445	511	74	346	282	117	182	70	332	40	99	298	252	50	27	80	117	24	35	55	233	48	127	36
"ENSG00000207304.1|snoRNA|SNORA8|peak_1046|ENST00000384574.1|0|139"	38	1854	1871	29	2	37	2552	2801	571	187	699	22	56	26	9	176	5	0	407	2385	1006	83	136	32	333	1	94	10	85	147	22	69	3	39	7	6	81	11	114	8	37	17	103
"ENSG00000278274.1|snoRNA|SNORA61|peak_1047|ENST00000384581.1|0|130"	30	1073	484	39	0	15	639	934	220	140	323	43	67	40	45	209	26	6	134	669	267	93	51	29	572	39	40	29	89	219	6	25	18	38	40	32	75	29	116	33	45	41	79
"ENSG00000273544.1|snoRNA|SNORA44|peak_1049|ENST00000384584.1|0|132"	74	2659	1644	26	2	38	2047	4305	526	517	1458	144	364	93	46	744	6	1	222	2044	834	94	137	27	1419	23	86	40	433	621	21	29	3	162	13	17	223	27	382	7	82	26	160
"ENSG00000207329.1|Y_RNA|Y_RNA|peak_1054|ENST00000384599.1|0|40"	426	184	337	810	361	420	158	270	259	355	117	445	122	300	198	252	340	587	1086	415	572	405	363	256	151	322	186	329	124	235	368	234	130	96	143	128	164	219	147	569	153	243	267
"ENSG00000207389.1|snRNA|RNU1-4|peak_1066|ENST00000384659.1|0|164"	101	3164	1334	105	42	129	1802	1441	1081	797	705	94	229	99	118	454	92	95	391	1673	758	156	223	75	2270	77	210	100	482	687	73	125	68	154	65	135	199	104	355	73	154	157	182
"ENSG00000207392.1|snoRNA|SNORA20|peak_1067|ENST00000384662.1|0|132"	92	6380	1447	38	5	45	1505	5340	599	896	1546	178	327	104	95	1147	16	9	543	3086	766	152	98	39	1543	60	108	66	405	861	12	122	13	222	32	52	430	41	649	21	159	70	309
"ENSG00000207395.1|Y_RNA|Y_RNA|peak_1068|ENST00000384665.1|0|40"	583	80	129	533	58	231	122	224	174	154	83	104	101	285	69	60	385	140	656	238	317	372	354	79	40	93	158	157	86	48	92	81	50	44	71	79	95	119	73	234	53	88	100
"ENSG00000207395.1|Y_RNA|Y_RNA|peak_1069|ENST00000384665.1|80|112"	414	814	726	466	82	285	258	896	404	816	829	763	294	616	796	907	450	211	588	337	537	471	538	244	413	1211	343	148	319	1164	235	255	257	378	912	1163	303	629	554	589	437	1584	434
"ENSG00000207404.1|Y_RNA|Y_RNA|peak_1070|ENST00000384673.1|80|110"	192	357	293	228	25	80	89	290	129	363	360	306	130	272	233	288	195	94	226	92	199	146	151	81	173	318	112	56	176	381	67	79	126	178	344	537	140	283	319	243	210	655	231
"ENSG00000207405.1|snoRNA|SNORA64|peak_1071|ENST00000384674.1|0|134"	42	1144	821	72	4	54	952	1130	358	215	459	119	104	44	178	411	17	2	322	1232	483	101	145	27	709	216	100	40	102	412	44	92	12	74	49	21	86	66	114	60	70	52	99
"ENSG00000207421.1|snoRNA|SNORD38B|peak_1075|ENST00000384690.1|0|67"	61	848	397	21	4	6	479	643	170	122	445	52	62	66	14	130	7	18	57	265	187	30	29	21	341	8	21	23	236	142	9	12	15	101	15	30	98	22	205	20	68	22	67
"ENSG00000277846.1|snoRNA|SNORD30|peak_1076|ENST00000384693.1|0|70"	9613	521311	258972	3611	1381	6050	460901	248080	116343	67920	300048	22836	46990	10993	7595	118022	1013	32	29989	200536	154304	16116	29708	5241	320466	3901	15214	5060	48604	133067	5624	11017	2955	13152	3828	5639	15705	4767	27896	5089	6473	1555	8775
"ENSG00000207426.1|Y_RNA|Y_RNA|peak_1077|ENST00000384695.1|0|113"	86	168	285	284	44	109	223	198	122	142	110	103	39	118	82	123	69	222	286	235	295	111	168	223	58	109	133	60	41	113	157	188	41	38	83	142	41	65	61	164	44	166	64
"ENSG00000207442.1|snoRNA|SNORD116-6|peak_1080|ENST00000384711.1|0|96"	28	2718	731	25	0	29	1061	2426	777	244	1117	175	94	45	47	613	4	8	144	1868	819	105	79	24	720	17	119	37	58	352	10	36	1	50	8	6	74	5	163	3	22	12	42
"ENSG00000207445.1|snoRNA|SNORD15B|peak_1081|ENST00000384714.1|0|146"	69	1289	711	34	16	16	847	1380	403	118	764	84	268	169	36	282	15	25	172	976	348	74	72	58	406	15	46	29	697	247	27	30	18	227	14	227	183	64	652	17	163	145	155
"ENSG00000207460.1|snoRNA|SNORD116-19|peak_1082|ENST00000384729.1|0|92"	23	2421	890	14	6	15	1223	1322	451	403	1635	187	82	59	71	683	1	1	207	1167	629	112	47	32	607	17	55	25	72	226	22	22	1	61	7	22	73	5	134	10	27	8	67
"ENSG00000207481.1|Y_RNA|Y_RNA|peak_1087|ENST00000384750.1|40|100"	50	381	191	298	9	49	23	223	65	169	212	258	125	114	144	187	123	47	411	201	194	56	211	75	267	286	59	172	140	171	78	58	89	177	140	156	189	139	154	123	194	244	141
"ENSG00000277194.1|snoRNA|SNORD22|peak_1090|ENST00000384756.1|0|126"	464	2013	675	67	52	23	1535	1298	391	681	980	72	533	486	23	149	35	46	193	676	499	45	74	23	694	10	66	56	830	224	43	41	51	293	36	302	299	103	875	32	263	226	280
"ENSG00000207494.1|Y_RNA|Y_RNA|peak_1092|ENST00000384763.1|60|105"	419	873	680	551	79	249	276	911	431	859	831	767	316	537	851	855	450	263	637	310	532	536	529	263	381	1213	305	137	314	1180	247	300	258	371	922	1230	327	648	559	576	487	1660	477
"ENSG00000207496.1|snoRNA|SNORA7A|peak_1093|ENST00000384765.1|0|139"	164	8660	4320	173	19	112	7029	10062	3778	1336	2881	312	568	206	167	2054	11	5	1527	6870	2797	633	574	140	3087	66	448	80	769	1978	109	301	20	279	16	46	349	34	559	8	227	39	278
"ENSG00000207497.1|Y_RNA|Y_RNA|peak_1094|ENST00000384766.1|60|95"	399	798	708	506	76	257	272	880	400	812	779	825	300	527	788	839	443	222	624	297	587	485	518	243	430	1155	291	151	278	1120	244	277	259	383	921	1240	290	625	530	545	443	1556	411
"ENSG00000207500.1|snoRNA|SNORD102|peak_1096|ENST00000384769.1|0|72"	1814	82553	34784	608	190	587	31190	32738	9048	9344	44176	4045	5536	1846	1347	20680	207	152	4524	23446	10002	2010	2472	1039	30779	507	1651	688	5252	19113	1197	1723	383	2101	474	1072	2428	622	4352	582	1300	649	1759
"ENSG00000207513.1|snRNA|RNU1-3|peak_1099|ENST00000384782.1|0|164"	95	3119	1340	92	55	155	1890	1421	1044	850	754	124	228	94	103	429	85	117	369	1659	771	158	252	67	2292	75	187	102	443	685	70	124	74	133	69	121	210	107	366	89	150	148	201
"ENSG00000207523.1|snoRNA|SNORA66|peak_1100|ENST00000384792.1|0|133"	12	899	587	29	3	21	1302	1109	205	151	485	26	63	12	8	106	2	2	118	636	446	40	67	36	199	8	54	12	66	119	17	8	0	16	1	4	39	5	57	1	15	7	34
"ENSG00000208772.1|snoRNA|SNORD94|peak_1101|ENST00000386037.1|0|137"	307	7440	2587	151	17	186	3458	6513	1365	789	3777	518	320	197	129	1425	49	169	687	4028	2402	269	318	131	2797	56	226	73	403	1009	76	121	28	265	15	111	209	40	608	60	203	103	159
"ENSG00000208797.1|snoRNA|SNORD73A|peak_1102|ENST00000386062.1|0|65"	480	4632	2051	86	4	34	2184	4848	477	1872	2731	546	975	566	103	1397	31	6	386	2675	865	130	152	77	2776	54	100	89	2593	1546	72	35	59	1367	56	231	1470	199	2581	52	894	210	1065
"ENSG00000209042.1|snoRNA|SNORD12C|peak_1104|ENST00000386307.1|0|89"	178	8773	3777	40	5	58	4918	7126	1357	1189	4363	515	539	190	151	2469	15	0	704	4280	1357	304	265	62	4125	70	178	93	855	3270	52	94	72	290	92	122	305	108	480	110	193	27	189
"ENSG00000276610.1|snoRNA|SNORD64|peak_1105|ENST00000386683.1|0|67"	134	10008	3724	88	25	126	9182	15747	2955	1145	6323	597	377	217	254	2859	15	9	833	5536	2928	599	312	273	2960	84	457	142	406	1539	241	373	26	384	40	91	257	61	489	30	272	79	182
"ENSG00000209480.1|snoRNA|SNORD83B|peak_1106|ENST00000386745.1|0|93"	36	2103	785	39	8	29	1143	1993	567	174	880	95	91	33	32	422	2	5	192	1177	529	71	91	26	616	9	84	28	144	282	36	40	3	55	4	16	50	8	114	1	38	9	41
"ENSG00000209482.1|snoRNA|SNORD83A|peak_1107|ENST00000386747.1|0|95"	237	6192	3998	190	24	123	5697	6766	2081	991	3042	397	541	173	139	2164	35	304	725	4578	1925	375	399	89	2627	50	286	99	555	1955	144	149	8	242	16	67	227	36	484	19	193	51	165
"ENSG00000209645.1|snoRNA|SNORD105|peak_1109|ENST00000386910.1|0|80"	115	10472	2368	70	9	31	1609	4481	725	946	6847	718	381	229	96	1574	8	2	331	2310	818	134	69	50	2113	36	141	51	727	1495	48	35	20	214	38	43	305	26	439	20	153	22	219
"ENSG00000209702.1|snoRNA|SNORD41|peak_1110|ENST00000386967.1|0|70"	185	15661	10174	165	52	235	20055	10744	5013	2301	8254	778	719	135	339	5405	25	2	1658	9192	4767	549	662	258	3788	149	621	124	576	5151	214	335	32	194	30	43	292	49	469	41	115	24	162
"ENSG00000274978.1|snRNA|RNU11|peak_1111|ENST00000387069.1|0|134"	640	1029	860	505	1521	569	1094	551	3796	698	466	388	259	262	180	191	650	24714	3231	714	1501	1794	2757	173	380	649	346	259	525	315	274	180	49	195	46	128	162	80	366	282	178	127	119
"ENSG00000212135.1|snoRNA|SNORD67|peak_1115|ENST00000390833.1|0|111"	132	1469	591	31	5	38	1309	1606	350	332	345	40	347	161	9	115	10	8	153	1059	426	66	65	76	303	6	44	29	592	109	21	40	16	137	7	62	119	23	319	12	105	62	77
"ENSG00000212158.1|snoRNA|SNORD66|peak_1117|ENST00000390856.1|0|76"	207	3948	2408	65	14	72	9522	5629	2285	822	2269	250	334	410	85	1002	16	36	286	2005	2054	364	436	333	2153	23	250	68	893	892	118	168	25	430	26	139	222	49	667	7	306	111	183
"ENSG00000212163.5|snoRNA|SNORD91A|peak_1118|ENST00000390861.1|0|95"	76	10005	2508	46	0	41	1403	3230	685	795	6016	457	213	112	57	1318	9	4	280	3039	886	142	172	30	2270	32	112	68	157	975	17	55	9	116	9	24	136	15	235	8	65	20	119
"ENSG00000212182.2|snoRNA|U3|peak_1119|ENST00000390880.2|40|80"	155	89	253	111	44	137	193	275	243	242	181	248	125	122	331	315	36	186	226	194	254	323	255	282	456	501	322	73	351	309	264	111	199	320	249	233	235	314	330	85	407	344	283
"ENSG00000212232.1|snoRNA|SNORD17|peak_1120|ENST00000390930.1|0|237"	110	3840	1913	72	7	56	3888	5946	1781	644	2045	259	232	80	149	1755	3	0	881	5762	1411	363	328	55	2445	51	228	35	392	1100	43	150	3	155	20	30	431	47	976	15	101	35	245
"ENSG00000212283.1|snoRNA|SNORD89|peak_1122|ENST00000390981.1|0|114"	206	7170	4278	187	31	119	7093	9720	2681	846	3152	415	521	343	109	1429	42	66	1231	7777	2312	327	292	546	1298	55	263	169	757	569	175	193	55	675	50	253	404	168	1542	19	519	207	398
"ENSG00000212304.1|snoRNA|SNORD12|peak_1124|ENST00000391002.1|0|90"	769	53749	26199	607	36	1060	57183	45438	22008	7300	29453	3126	2349	853	1317	20624	61	5	6237	35862	14893	3968	3500	702	24090	708	2488	680	1323	20941	916	2026	341	878	385	507	827	462	1421	555	314	63	304
"ENSG00000212306.1|Y_RNA|Y_RNA|peak_1125|ENST00000391004.1|60|95"	419	842	656	521	92	254	271	868	430	847	856	770	266	587	809	844	454	230	633	330	563	509	515	270	407	1213	320	150	306	1146	299	277	266	368	901	1148	273	639	530	550	469	1616	424
"ENSG00000212309.1|snoRNA|SNORD70|peak_1126|ENST00000391007.1|0|80"	110	6772	2841	60	6	73	4095	8795	1450	883	4383	495	303	110	172	2318	16	1	584	3752	1545	295	324	92	4650	66	231	70	342	2111	59	150	25	185	50	51	238	51	363	47	101	11	141
"ENSG00000212319.1|Y_RNA|Y_RNA|peak_1128|ENST00000391017.1|60|97"	83	409	458	81	36	231	351	420	676	246	382	200	174	176	542	645	23	105	275	172	475	372	423	149	433	496	268	166	306	587	40	35	230	230	286	423	257	246	360	55	334	484	283
"ENSG00000212325.1|Y_RNA|Y_RNA|peak_1129|ENST00000391023.1|0|95"	86	538	546	87	32	225	349	513	743	273	433	280	167	189	468	611	36	93	289	288	376	355	437	105	482	503	232	213	297	572	66	40	192	247	256	371	243	200	313	54	318	457	250
"ENSG00000212335.1|Y_RNA|Y_RNA|peak_1130|ENST00000391033.1|80|113"	156	219	295	396	48	73	111	210	102	275	154	219	55	200	232	201	219	101	319	218	221	93	153	135	86	115	92	59	68	220	145	171	67	60	155	305	55	132	102	289	91	325	74
"ENSG00000277512.1|snoRNA|SNORD65|peak_1133|ENST00000391079.1|0|73"	1241	61850	17758	384	22	186	10941	37357	2895	6351	40978	2868	2161	641	706	4906	94	2	513	18976	8232	1129	1892	170	71565	571	1026	216	2959	16429	207	330	30	974	65	140	962	108	2102	73	674	102	767
"ENSG00000212402.1|snoRNA|SNORA74B|peak_1134|ENST00000391100.1|0|160"	60	1186	735	13	0	2	285	2282	258	311	451	58	190	28	29	559	8	0	270	1407	304	55	52	0	798	15	17	13	146	519	9	14	3	68	6	7	167	13	272	4	37	3	97
"ENSG00000212447.1|snoRNA|SNORD90|peak_1136|ENST00000391145.1|0|100"	102	7375	2478	76	2	72	3738	5527	1445	617	3851	461	126	166	136	1849	19	8	622	4302	1195	259	188	160	1418	45	180	104	198	816	135	242	11	167	20	42	206	27	422	19	101	45	149
